"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"1" -1225030.69779607 2770883.07132676 NA NA NA NA NA NA
"2" -1222488.29001315 2810958.6563236 -1.2 25.3746 3.9785 20.6905 0.1443 0.0769
"3" -1221558.45573867 2825013.3452955 NA NA NA NA NA NA
"4" -1219972.00372 2767474.84219587 -47.94 23.8445 1.7066 3.5072 0.0757 0.0751
"5" -1217009.32705398 2783526.03899471 0 25.0342 8.9272 18.0154 0.0739 0.0757
"6" -1220434.89976103 2802816.36845538 -0.43 NA NA NA NA NA
"7" -1219701.67066334 2818729.54121904 -10.8 25.1186 3.8891 18.8951 0.1632 0.0771
"8" -1215408.71516047 2763630.6816113 NA NA NA NA NA NA
"9" -1215301.88825456 2775772.39509331 -15.07 24.5854 4.1536 8.5301 0.0761 0.0755
"10" -1213789.62493402 2792988.02580796 -13.62 24.4448 2.1931 4.5752 0.0887 0.0761
"11" -1215729.3317933 2810935.25674336 -28.24 25.3211 3.8631 16.1721 0.13 0.0768
"12" -1217368.23790888 2823496.87432026 NA NA NA NA NA NA
"13" -1210631.21699873 2767359.54273852 -39.36 24.064 1.4756 3.0562 0.0683 0.0751
"14" -1210219.71738268 2784353.30804856 -9.05 24.2251 1.8475 3.7795 0.0784 0.0757
"15" -1210417.59304029 2801926.29228602 -26.72 24.9126 3.0476 7.8184 0.0971 0.0765
"16" -1209140.07742389 2818522.27526641 -22.67 25.3599 3.521 20.0171 0.0997 0.0771
"17" -1206881.05314969 2836700.35097587 0.5 25.0727 3.7974 18.9915 0.1197 NA
"18" -1206539.111521 2853801.94251526 2 NA NA NA NA NA
"19" -1205936.22126518 2870150.03696183 NA NA NA NA NA NA
"20" -1206468.79579011 2888492.66425876 NA NA NA NA NA NA
"21" -1207139.43380717 2902449.59116903 NA NA NA NA NA NA
"22" -1205222.4638412 2763116.09756674 NA NA NA NA NA NA
"23" -1205638.4307 2775803.44103079 -15.1 24.1308 1.3181 2.8373 0.0638 0.0754
"24" -1205638.4307 2793123.94910648 -20.43 24.1143 1.6024 3.4363 0.0715 0.0762
"25" -1205494.03546706 2810373.71112874 -24.55 24.3179 1.8987 4.5509 0.0733 0.0767
"26" -1204789.8255339 2827412.24106706 -52.73 NA NA NA NA NA
"27" -1203792.41058819 2844989.13176956 -15.5 25.0859 4.6944 18.893 0.3464 NA
"28" -1203769.18703857 2859425.70718953 4.5 NA NA NA NA NA
"29" -1201757.59543998 2877488.91162363 NA NA NA NA NA NA
"30" -1202419.43281513 2896086.63989763 2 NA NA NA NA NA
"31" -1200639.37305491 2767200.35872276 -28.73 24.258 1.057 2.5166 0.0547 0.0752
"32" -1200638.4307 2784463.69506864 -24.3 24.1452 1.2567 2.7613 0.0616 0.0759
"33" -1200638.4307 2801784.20314432 -17.57 24.0866 1.3804 3.0659 0.064 0.0765
"34" -1200398.13602186 2819017.59680937 -34.62 24.3948 1.8542 5.2092 0.0728 0.0771
"35" -1200704.88764567 2836425.85080943 -117.67 25.3683 3.4015 16.4994 0.096 NA
"36" -1200231.21931815 2853497.91999672 -21.65 25.1771 3.7996 23.4087 0.0785 0.0788
"37" -1199942.21556482 2871357.42874706 -15.13 25.2088 4.0442 16.7078 0.1951 0.079
"38" -1199410.62321944 2888053.9593046 0.44 24.7634 4.2842 14.6129 0.2172 NA
"39" -1199513.0002 2903849.45711803 -0.33 24.713 6.7558 23.4634 NA NA
"40" -1195043.22794226 2762607.38332453 -38 24.4852 0.8361 2.2466 0.0461 0.0755
"41" -1195638.4307 2775803.44103079 -34.05 24.3499 0.9205 2.3417 0.0494 0.0759
"42" -1195638.4307 2793123.94910648 -27.62 24.17 1.1548 2.639 0.0573 0.0764
"43" -1195638.4307 2810444.45718217 -20.81 24.1107 1.2597 2.8672 0.0607 0.0769
"44" -1195559.26403177 2827726.01797478 -20.3 24.6014 2.0675 5.7572 0.0769 0.0774
"45" -1195728.74621572 2845108.90455707 -80.67 25.0481 2.9322 11.4513 0.0864 0.0783
"46" -1195262.57414429 2862377.52132664 -31.06 24.7974 3.5199 18.4725 0.0942 0.0788
"47" -1195456.94422008 2879645.34528396 -12.42 25.2087 4.1991 15.1904 0.1832 0.0791
"48" -1194746.16984528 2897236.02280261 -12.38 25.0407 4.4977 16.7153 0.2199 NA
"49" -1194869.07271188 2912588.64947286 1.89 24.8328 6.6004 24.8078 NA NA
"50" -1190638.65539549 2767147.97351569 -44.7 24.5284 0.8009 2.2215 0.0449 0.0759
"51" -1190638.4307 2784463.69506864 -39.48 24.4478 0.8396 2.242 0.0458 0.0766
"52" -1190638.4307 2801784.20314432 -31.76 24.2254 1.0574 2.5424 0.0537 0.0769
"53" -1190638.4307 2819104.71122001 -23.64 24.1102 1.2426 2.8109 0.0597 0.0774
"54" -1190638.4307 2836425.2192957 -17.43 24.1202 1.7489 4.0897 0.0728 0.0779
"55" -1190633.29866733 2853694.19809941 -33.11 24.6801 2.3707 8.4343 0.0773 0.0785
"56" -1190578.2176972 2871180.00391828 -7.91 25.1717 4.536 18.2572 0.1286 0.079
"57" -1190610.74598338 2888371.27947026 -11.41 25.1391 4.1561 14.9777 0.1807 0.079
"58" -1191176.19758326 2905541.87811208 -27 25.0603 6.5242 23.8667 NA NA
"59" -1185103.56995457 2762169.56966779 -54 24.8844 0.6432 2.0735 0.0383 0.0761
"60" -1185638.4307 2775803.44103079 -48.57 24.6785 0.7048 2.1213 0.0406 0.0765
"61" -1185638.4307 2793123.94910648 -44 24.4734 0.8317 2.2639 0.0457 0.0771
"62" -1185638.4307 2810444.45718217 -33.33 24.2609 0.9995 2.4789 0.0521 0.0774
"63" -1185638.4307 2827764.96525786 -25.1 24.0684 1.2935 2.9514 0.0613 0.0775
"64" -1185638.4307 2845085.47333355 -16.45 24.0481 1.6116 3.7175 0.0684 0.0782
"65" -1185408.69102646 2862274.3994157 -15.67 24.356 4.1038 10.6405 0.4753 0.0785
"66" -1185737.43697195 2879743.55034542 -8.24 25.2153 4.0614 15.3666 0.1068 0.0789
"67" -1185637.02814134 2897028.30486868 -12.57 25.1322 4.2401 16.8138 0.19 0.0787
"68" -1188873.96558601 2912014.76612623 7 NA NA NA NA NA
"69" -1180638.4307 2767143.18699295 -61 25.0305 0.5657 2.027 0.0352 0.0767
"70" -1180638.4307 2784463.69506864 -54.09 24.748 0.6777 2.1091 0.0396 0.0771
"71" -1180638.4307 2801784.20314432 -44.52 24.5194 0.7975 2.2235 0.0446 0.0774
"72" -1180638.4307 2819104.71122001 -36.91 24.2858 0.9593 2.4099 0.0502 0.0773
"73" -1180638.4307 2836425.2192957 -24.39 24.0747 1.1983 2.7981 0.0584 0.0777
"74" -1180638.4307 2853745.72737139 -14.48 24.0067 1.5754 3.5998 0.0669 0.0779
"75" -1180458.57119046 2870926.78827279 -4.21 24.0306 1.9631 4.6058 0.0733 0.0781
"76" -1180878.12383046 2888529.90967717 -23.29 25.1354 4.0561 15.7171 0.2092 0.0787
"77" -1179895.73161363 2904866.26629432 -0.3 24.6866 NA NA NA 0.0788
"78" -1178213.84774253 2921725.93705935 2.29 24.6107 NA NA NA NA
"79" -1175307.20993019 2761787.16643111 -74.75 25.4233 0.4294 1.9501 0.0295 0.0767
"80" -1175638.4307 2775803.44103079 -66.05 25.06 0.5323 2.0126 0.0334 0.0771
"81" -1175638.4307 2793123.94910648 -52.67 24.8513 0.63 2.0777 0.0385 0.0774
"82" -1175638.4307 2810444.45718217 -45.57 24.5677 0.766 2.1879 0.0437 0.0774
"83" -1175638.4307 2827764.96525786 -37.38 24.267 0.9454 2.3767 0.0501 0.0774
"84" -1175638.4307 2845085.47333355 -23.77 24.0754 1.1998 2.7945 0.0577 0.0776
"85" -1175638.4307 2862405.98140924 -16.33 23.9508 1.5653 3.5799 0.0663 0.0777
"86" -1175012.57463452 2879329.94976434 -4.94 24.3493 2.1979 5.6262 0.0742 0.0783
"87" -1175886.67625547 2897179.74359411 -22.41 25.0367 4.2059 19.1123 0.0752 0.0783
"88" -1174607.77676262 2914504.68887307 1.3 24.6972 NA NA NA NA
"89" -1170638.4307 2767143.18699295 -79.91 25.5203 0.3814 1.9375 0.0266 0.077
"90" -1170638.4307 2784463.69506864 -64.5 25.1377 0.5043 1.9952 0.033 0.0773
"91" -1170638.4307 2801784.20314432 -54.86 24.9611 0.583 2.0446 0.037 0.0773
"92" -1170638.4307 2819104.71122001 -47.64 24.517 0.7625 2.1873 0.0434 0.0772
"93" -1170638.4307 2836425.2192957 -35.59 24.333 0.9072 2.3224 0.0489 0.0771
"94" -1170638.4307 2853745.72737139 -26.62 24.0256 1.2434 2.8981 0.0584 0.0773
"95" -1170638.4307 2871066.23544708 -21.64 23.9599 1.5258 3.4822 0.0654 0.0778
"96" -1169922.61229148 2887954.58711899 -3.76 24.5581 2.455 7.0294 0.0778 0.0782
"97" -1170694.91948827 2905575.91242603 -7.25 24.9824 5.5729 21.0557 0.0918 0.0789
"98" -1172500.59069927 2919410.0873609 3.5 NA NA NA NA NA
"99" -1169422.65415173 3130477.72792628 4.5 NA NA NA NA NA
"100" -1167519.29155498 3145264.39760434 NA NA NA NA NA NA
"101" -1165429.59198245 2761424.66974854 -105.2 25.7696 0.3027 1.908 0.0224 0.0768
"102" -1165638.4307 2775803.44103079 -82.52 25.6109 0.3461 1.9264 0.0249 0.0771
"103" -1165638.4307 2793123.94910648 -72.5 25.2288 0.4727 1.9817 0.0315 0.0772
"104" -1165638.4307 2810444.45718217 -61.67 25.0305 0.5349 2.0171 0.0346 0.0771
"105" -1165638.4307 2827764.96525786 -47.09 24.5328 0.748 2.1657 0.0434 0.0769
"106" -1165638.4307 2845085.47333355 -37.73 24.3331 0.8855 2.3275 0.0481 0.0766
"107" -1165638.4307 2862405.98140924 -27.9 23.9889 1.3057 3.033 0.0599 0.0774
"108" -1165638.4307 2879726.48948492 -21.1 23.984 1.5834 3.6677 0.0659 0.0778
"109" -1164916.32944549 2896621.38243925 -4.61 24.5306 2.711 8.044 0.0886 0.0787
"110" -1167361.58769219 2913556.12986804 -1.67 24.7252 NA NA NA NA
"111" -1164529.62071694 3139751.77764103 1.5 24.1117 NA NA NA NA
"112" -1160638.4307 2767143.18699295 -116.48 25.8601 0.2769 1.9018 0.0211 0.077
"113" -1160638.4307 2784463.69506864 -93.55 25.6396 0.3407 1.9263 0.0245 0.0771
"114" -1160638.4307 2801784.20314432 -76.29 25.3072 0.4423 1.9696 0.0301 0.077
"115" -1160638.4307 2819104.71122001 -59 25.0154 0.5339 2.0284 0.0345 0.0766
"116" -1160638.4307 2836425.2192957 -47.05 24.571 0.7195 2.1527 0.0421 0.0765
"117" -1160638.4307 2853745.72737139 -40.43 24.2094 0.9385 2.4082 0.0497 0.0762
"118" -1160638.4307 2871066.23544708 -37.95 24.0161 1.2782 3.0253 0.0589 0.0772
"119" -1160638.4307 2888386.74352277 -22.14 23.9706 1.7642 4.1817 0.0693 0.0779
"120" -1159895.03070383 2905134.70032852 -2.27 24.1859 2.4049 5.5381 0.0869 0.079
"121" -1157138.24058626 3079190.86214584 -0.5 24.2288 NA NA NA 0.0916
"122" -1156354.6900217 3094633.05040775 5.5 NA NA NA NA NA
"123" -1159917.22638012 3130694.50862921 1.25 24.4805 18.1573 14.7211 0.7448 NA
"124" -1163372.06923544 3144216.48673424 NA NA NA NA NA NA
"125" -1155498.04960345 2761074.93012552 -181.11 26.019 0.2392 1.887 0.0185 0.0768
"126" -1155638.4307 2775803.44103079 -120.71 25.9293 0.2627 1.899 0.02 0.077
"127" -1155638.4307 2793123.94910648 -85.86 25.6099 0.3487 1.9319 0.0251 0.0769
"128" -1155638.4307 2810444.45718217 -73.24 25.3808 0.4136 1.9605 0.029 0.0766
"129" -1155638.4307 2827764.96525786 -57 24.8656 0.5894 2.0594 0.0373 0.0761
"130" -1155638.4307 2845085.47333355 -46.55 24.5462 0.7171 2.1627 0.0422 0.0756
"131" -1155638.4307 2862405.98140924 -39.86 24.1427 1.0085 2.5339 0.0521 0.0763
"132" -1155638.4307 2879726.48948492 -37.81 23.9618 1.2762 3.0048 0.0585 0.0767
"133" -1155638.4307 2897046.99756061 -20 23.9708 1.8132 4.1968 0.0716 0.0779
